c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.349,-0.605,-0.272,-0.285,-0.225,-0.299,-0.201,-0.233,0.032,-0.016,-0.231,-0.301,-0.124,-0.331,0.048,-0.265,-0.244,-0.226,0.431,,-0.265,-0.205,-0.201,-0.225,
-0.358,-0.581,-0.267,-0.298,-0.221,-0.294,-0.209,-0.264,0.037,0.004,-0.238,-0.305,-0.13,-0.327,0.067,-0.245,-0.253,-0.229,0.421,,-0.245,-0.203,-0.205,-0.221,
-0.364,-0.553,-0.266,-0.309,-0.217,-0.287,-0.218,-0.295,0.042,0.031,-0.242,-0.307,-0.132,-0.326,0.084,-0.231,-0.256,-0.229,0.406,,-0.231,-0.201,-0.205,-0.217,
-0.372,-0.531,-0.261,-0.317,-0.221,-0.277,-0.219,-0.323,0.047,0.049,-0.239,-0.314,-0.134,-0.323,0.1,-0.213,-0.262,-0.233,0.396,,-0.213,-0.192,-0.201,-0.221,
-0.381,-0.505,-0.262,-0.321,-0.214,-0.27,-0.227,-0.35,0.056,0.068,-0.235,-0.315,-0.136,-0.321,0.115,-0.193,-0.263,-0.235,0.382,,-0.193,-0.189,-0.201,-0.214,
-0.382,-0.484,-0.259,-0.329,-0.214,-0.266,-0.231,-0.372,0.061,0.087,-0.234,-0.315,-0.137,-0.314,0.13,-0.176,-0.267,-0.234,0.369,,-0.176,-0.183,-0.201,-0.214,
-0.383,-0.457,-0.254,-0.336,-0.21,-0.254,-0.243,-0.398,0.068,0.107,-0.227,-0.317,-0.144,-0.304,0.142,-0.154,-0.268,-0.234,0.35,,-0.154,-0.176,-0.198,-0.21,
-0.387,-0.426,-0.248,-0.34,-0.205,-0.242,-0.248,-0.422,0.072,0.122,-0.224,-0.311,-0.144,-0.296,0.16,-0.131,-0.271,-0.235,0.329,,-0.131,-0.169,-0.195,-0.205,
-0.395,-0.391,-0.242,-0.349,-0.199,-0.23,-0.246,-0.444,0.074,0.134,-0.222,-0.308,-0.139,-0.286,0.173,-0.108,-0.277,-0.233,0.31,,-0.108,-0.158,-0.196,-0.199,
-0.396,-0.359,-0.23,-0.355,-0.193,-0.222,-0.253,-0.47,0.076,0.149,-0.219,-0.306,-0.144,-0.28,0.192,-0.082,-0.28,-0.234,0.293,,-0.082,-0.155,-0.184,-0.193,
-0.397,-0.33,-0.227,-0.356,-0.188,-0.213,-0.259,-0.492,0.078,0.162,-0.214,-0.295,-0.145,-0.267,0.202,-0.063,-0.276,-0.23,0.273,,-0.063,-0.148,-0.18,-0.188,
-0.396,-0.297,-0.216,-0.356,-0.179,-0.205,-0.253,-0.506,0.079,0.171,-0.211,-0.286,-0.147,-0.254,0.214,-0.039,-0.276,-0.224,0.253,,-0.039,-0.144,-0.182,-0.179,
-0.389,-0.26,-0.208,-0.359,-0.163,-0.19,-0.253,-0.52,0.085,0.186,-0.208,-0.275,-0.149,-0.238,0.23,-0.015,-0.279,-0.218,0.227,,-0.015,-0.136,-0.179,-0.163,
-0.385,-0.227,-0.199,-0.363,-0.155,-0.178,-0.252,-0.537,0.088,0.201,-0.21,-0.27,-0.153,-0.221,0.24,0.003,-0.282,-0.213,0.209,,0.003,-0.126,-0.173,-0.155,
-0.381,-0.189,-0.187,-0.363,-0.144,-0.167,-0.246,-0.556,0.098,0.215,-0.205,-0.26,-0.15,-0.203,0.249,0.023,-0.28,-0.209,0.19,,0.023,-0.117,-0.164,-0.144,
-0.376,-0.152,-0.176,-0.36,-0.132,-0.158,-0.24,-0.569,0.1,0.221,-0.206,-0.247,-0.143,-0.188,0.256,0.039,-0.284,-0.199,0.171,,0.039,-0.11,-0.156,-0.132,
-0.37,-0.117,-0.163,-0.361,-0.121,-0.147,-0.237,-0.58,0.106,0.232,-0.202,-0.236,-0.14,-0.173,0.264,0.058,-0.282,-0.195,0.149,,0.058,-0.103,-0.15,-0.121,
-0.357,-0.087,-0.153,-0.354,-0.112,-0.138,-0.237,-0.589,0.114,0.247,-0.194,-0.226,-0.146,-0.158,0.273,0.076,-0.277,-0.186,0.124,,0.076,-0.095,-0.144,-0.112,
-0.35,-0.048,-0.149,-0.352,-0.1,-0.126,-0.234,-0.599,0.116,0.259,-0.193,-0.216,-0.144,-0.14,0.28,0.095,-0.272,-0.179,0.098,,0.095,-0.078,-0.146,-0.1,
-0.338,-0.011,-0.139,-0.349,-0.085,-0.112,-0.231,-0.604,0.119,0.272,-0.188,-0.209,-0.138,-0.126,0.286,0.116,-0.27,-0.171,0.076,,0.116,-0.07,-0.143,-0.085,
-0.33,0.026,-0.132,-0.34,-0.073,-0.096,-0.229,-0.612,0.124,0.281,-0.179,-0.2,-0.13,-0.106,0.29,0.136,-0.265,-0.165,0.055,,0.136,-0.055,-0.128,-0.073,
-0.322,0.06,-0.121,-0.331,-0.067,-0.089,-0.227,-0.62,0.126,0.292,-0.174,-0.191,-0.127,-0.09,0.292,0.155,-0.258,-0.157,0.035,,0.155,-0.048,-0.12,-0.067,
-0.304,0.091,-0.106,-0.323,-0.054,-0.076,-0.223,-0.622,0.126,0.3,-0.166,-0.181,-0.125,-0.072,0.299,0.171,-0.251,-0.15,0.015,,0.171,-0.038,-0.115,-0.054,
-0.294,0.124,-0.099,-0.316,-0.043,-0.058,-0.224,-0.621,0.121,0.308,-0.161,-0.168,-0.122,-0.062,0.304,0.193,-0.241,-0.144,-0.011,,0.193,-0.026,-0.108,-0.043,
-0.282,0.159,-0.087,-0.307,-0.036,-0.043,-0.22,-0.622,0.121,0.321,-0.15,-0.158,-0.12,-0.051,0.309,0.213,-0.233,-0.132,-0.031,,0.213,-0.015,-0.101,-0.036,
-0.27,0.188,-0.08,-0.299,-0.025,-0.03,-0.216,-0.619,0.121,0.328,-0.143,-0.145,-0.12,-0.035,0.304,0.231,-0.221,-0.12,-0.049,,0.231,-0.01,-0.09,-0.025,
-0.257,0.22,-0.068,-0.29,-0.013,-0.016,-0.209,-0.617,0.118,0.335,-0.134,-0.124,-0.109,-0.015,0.306,0.245,-0.212,-0.109,-0.063,,0.245,-0.004,-0.077,-0.013,
-0.239,0.246,-0.058,-0.279,-0.007,0.001,-0.197,-0.602,0.123,0.337,-0.122,-0.108,-0.102,0.004,0.303,0.258,-0.203,-0.092,-0.085,,0.258,0.004,-0.065,-0.007,
-0.223,0.271,-0.048,-0.266,0.001,0.015,-0.186,-0.594,0.121,0.336,-0.107,-0.093,-0.095,0.018,0.301,0.266,-0.191,-0.084,-0.104,,0.266,0.013,-0.052,0.001,
-0.204,0.297,-0.033,-0.258,0.012,0.032,-0.179,-0.586,0.119,0.341,-0.098,-0.077,-0.093,0.029,0.301,0.276,-0.178,-0.074,-0.127,,0.276,0.018,-0.047,0.012,
-0.191,0.323,-0.017,-0.243,0.024,0.054,-0.17,-0.573,0.117,0.343,-0.084,-0.061,-0.082,0.041,0.299,0.282,-0.166,-0.067,-0.146,,0.282,0.029,-0.037,0.024,
-0.175,0.354,-0.006,-0.228,0.034,0.065,-0.159,-0.559,0.115,0.341,-0.071,-0.038,-0.073,0.056,0.293,0.29,-0.152,-0.053,-0.166,,0.29,0.041,-0.02,0.034,
-0.156,0.383,0.007,-0.212,0.046,0.077,-0.146,-0.55,0.111,0.342,-0.059,-0.024,-0.064,0.073,0.287,0.299,-0.142,-0.035,-0.185,,0.299,0.047,-0.01,0.046,
-0.14,0.407,0.015,-0.192,0.063,0.085,-0.134,-0.53,0.109,0.343,-0.046,-0.004,-0.055,0.092,0.281,0.306,-0.128,-0.031,-0.207,,0.306,0.06,-0.004,0.063,
-0.12,0.438,0.026,-0.171,0.073,0.098,-0.121,-0.517,0.103,0.341,-0.03,0.008,-0.043,0.105,0.28,0.313,-0.116,-0.021,-0.229,,0.313,0.078,0.006,0.073,
-0.103,0.466,0.039,-0.159,0.083,0.111,-0.113,-0.498,0.098,0.336,-0.023,0.018,-0.044,0.113,0.274,0.323,-0.106,-0.009,-0.248,,0.323,0.095,0.013,0.083,
-0.086,0.49,0.058,-0.143,0.102,0.119,-0.106,-0.488,0.09,0.335,-0.008,0.032,-0.029,0.124,0.27,0.328,-0.091,-0.001,-0.263,,0.328,0.108,0.023,0.102,
-0.07,0.517,0.071,-0.123,0.112,0.129,-0.095,-0.468,0.086,0.332,0,0.043,-0.021,0.139,0.263,0.334,-0.084,0.009,-0.281,,0.334,0.128,0.032,0.112,
-0.052,0.539,0.079,-0.11,0.12,0.14,-0.083,-0.448,0.083,0.324,0.009,0.061,-0.004,0.153,0.258,0.344,-0.073,0.014,-0.297,,0.344,0.148,0.041,0.12,
-0.031,0.565,0.085,-0.096,0.128,0.148,-0.072,-0.424,0.078,0.321,0.018,0.076,0.002,0.171,0.249,0.351,-0.057,0.031,-0.314,,0.351,0.163,0.053,0.128,
-0.013,0.585,0.094,-0.084,0.136,0.159,-0.061,-0.403,0.076,0.315,0.023,0.087,0.021,0.18,0.238,0.365,-0.053,0.04,-0.328,,0.365,0.178,0.055,0.136,
0.004,0.608,0.103,-0.071,0.14,0.165,-0.054,-0.373,0.075,0.306,0.038,0.103,0.038,0.192,0.233,0.366,-0.04,0.047,-0.34,,0.366,0.196,0.064,0.14,
0.025,0.627,0.117,-0.062,0.145,0.179,-0.047,-0.35,0.072,0.299,0.048,0.115,0.058,0.198,0.226,0.372,-0.023,0.062,-0.354,,0.372,0.208,0.074,0.145,
0.042,0.648,0.128,-0.049,0.147,0.185,-0.034,-0.322,0.074,0.288,0.056,0.129,0.079,0.211,0.215,0.369,-0.011,0.067,-0.365,,0.369,0.216,0.08,0.147,
0.061,0.664,0.133,-0.025,0.152,0.19,-0.021,-0.295,0.074,0.274,0.07,0.136,0.109,0.227,0.201,0.365,0.008,0.075,-0.379,,0.365,0.23,0.086,0.152,
0.078,0.69,0.139,-0.01,0.153,0.199,-0.011,-0.27,0.068,0.259,0.079,0.147,0.135,0.237,0.191,0.368,0.021,0.09,-0.387,,0.368,0.243,0.09,0.153,
0.096,0.707,0.147,0.007,0.154,0.208,-0.001,-0.246,0.064,0.247,0.087,0.16,0.161,0.244,0.184,0.369,0.032,0.098,-0.393,,0.369,0.253,0.092,0.154,
0.112,0.73,0.156,0.028,0.155,0.217,0.007,-0.222,0.061,0.235,0.096,0.168,0.183,0.252,0.172,0.361,0.047,0.112,-0.397,,0.361,0.266,0.1,0.155,
0.128,0.743,0.163,0.042,0.159,0.221,0.018,-0.199,0.057,0.218,0.097,0.174,0.212,0.255,0.16,0.358,0.059,0.117,-0.404,,0.358,0.279,0.106,0.159,
0.147,0.759,0.168,0.058,0.162,0.225,0.033,-0.169,0.049,0.204,0.107,0.187,0.235,0.262,0.15,0.347,0.081,0.129,-0.406,,0.347,0.287,0.111,0.162,
0.163,0.764,0.177,0.076,0.17,0.234,0.045,-0.144,0.044,0.194,0.108,0.197,0.254,0.269,0.136,0.342,0.094,0.135,-0.409,,0.342,0.3,0.118,0.17,
0.176,0.777,0.179,0.092,0.171,0.231,0.062,-0.114,0.038,0.178,0.115,0.206,0.277,0.275,0.12,0.336,0.106,0.138,-0.409,,0.336,0.314,0.124,0.171,
0.185,0.78,0.182,0.106,0.177,0.241,0.07,-0.086,0.025,0.163,0.125,0.22,0.295,0.278,0.11,0.333,0.118,0.145,-0.406,,0.333,0.322,0.131,0.177,
0.202,0.785,0.19,0.117,0.177,0.247,0.081,-0.061,0.021,0.152,0.129,0.233,0.312,0.278,0.098,0.328,0.128,0.155,-0.406,,0.328,0.329,0.142,0.177,
0.214,0.777,0.189,0.131,0.179,0.252,0.095,-0.032,0.021,0.142,0.134,0.246,0.327,0.281,0.086,0.312,0.136,0.155,-0.405,,0.312,0.336,0.152,0.179,
0.227,0.777,0.192,0.139,0.184,0.251,0.106,-0.007,0.017,0.127,0.136,0.256,0.343,0.285,0.069,0.305,0.152,0.161,-0.404,,0.305,0.337,0.165,0.184,
0.239,0.773,0.196,0.148,0.187,0.249,0.119,0.027,0.008,0.114,0.145,0.272,0.359,0.284,0.054,0.3,0.157,0.168,-0.401,,0.3,0.336,0.167,0.187,
0.248,0.768,0.199,0.16,0.187,0.252,0.13,0.054,-0.002,0.098,0.154,0.29,0.375,0.283,0.038,0.284,0.165,0.173,-0.398,,0.284,0.338,0.173,0.187,
0.253,0.762,0.197,0.172,0.183,0.25,0.131,0.084,-0.006,0.083,0.16,0.299,0.39,0.283,0.028,0.271,0.177,0.176,-0.398,,0.271,0.342,0.172,0.183,
0.262,0.756,0.198,0.187,0.181,0.254,0.141,0.115,-0.011,0.066,0.164,0.31,0.41,0.279,0.012,0.259,0.186,0.185,-0.395,,0.259,0.345,0.175,0.181,
0.274,0.746,0.204,0.203,0.184,0.257,0.145,0.14,-0.018,0.05,0.164,0.323,0.423,0.28,-0.001,0.247,0.191,0.19,-0.393,,0.247,0.347,0.176,0.184,
0.286,0.733,0.205,0.213,0.181,0.251,0.152,0.167,-0.021,0.04,0.167,0.335,0.439,0.281,-0.012,0.233,0.197,0.199,-0.388,,0.233,0.355,0.181,0.181,
0.287,0.711,0.206,0.225,0.184,0.253,0.159,0.194,-0.032,0.025,0.17,0.349,0.451,0.278,-0.029,0.216,0.201,0.193,-0.377,,0.216,0.354,0.176,0.184,
0.296,0.701,0.208,0.237,0.182,0.252,0.168,0.222,-0.037,0.006,0.173,0.36,0.46,0.275,-0.048,0.209,0.206,0.198,-0.373,,0.209,0.352,0.176,0.182,
0.298,0.685,0.207,0.248,0.181,0.25,0.178,0.249,-0.042,-0.007,0.178,0.374,0.469,0.271,-0.06,0.194,0.21,0.201,-0.366,,0.194,0.352,0.174,0.181,
0.307,0.659,0.209,0.26,0.179,0.244,0.183,0.273,-0.042,-0.02,0.177,0.376,0.476,0.268,-0.074,0.174,0.214,0.198,-0.361,,0.174,0.352,0.175,0.179,
0.312,0.643,0.211,0.271,0.177,0.235,0.188,0.299,-0.045,-0.032,0.176,0.381,0.48,0.266,-0.091,0.162,0.22,0.198,-0.345,,0.162,0.349,0.168,0.177,
0.317,0.616,0.213,0.281,0.175,0.233,0.19,0.315,-0.053,-0.05,0.175,0.39,0.48,0.259,-0.108,0.144,0.218,0.199,-0.334,,0.144,0.344,0.174,0.175,
0.322,0.593,0.213,0.285,0.169,0.22,0.196,0.332,-0.058,-0.066,0.177,0.396,0.48,0.255,-0.117,0.129,0.221,0.194,-0.318,,0.129,0.336,0.167,0.169,
0.325,0.566,0.204,0.289,0.163,0.212,0.197,0.352,-0.063,-0.082,0.177,0.397,0.481,0.249,-0.128,0.115,0.223,0.19,-0.3,,0.115,0.323,0.163,0.163,
0.329,0.54,0.2,0.294,0.16,0.203,0.201,0.371,-0.064,-0.101,0.168,0.4,0.481,0.239,-0.143,0.097,0.224,0.191,-0.286,,0.097,0.31,0.152,0.16,
0.332,0.522,0.2,0.297,0.155,0.194,0.205,0.387,-0.067,-0.11,0.166,0.401,0.481,0.232,-0.154,0.077,0.227,0.195,-0.278,,0.077,0.302,0.148,0.155,
0.329,0.491,0.196,0.297,0.149,0.181,0.201,0.399,-0.073,-0.124,0.167,0.402,0.484,0.221,-0.161,0.059,0.229,0.191,-0.256,,0.059,0.292,0.144,0.149,
0.334,0.456,0.192,0.301,0.142,0.171,0.2,0.412,-0.081,-0.138,0.168,0.399,0.492,0.211,-0.172,0.037,0.227,0.186,-0.235,,0.037,0.287,0.138,0.142,
0.33,0.428,0.183,0.304,0.133,0.164,0.196,0.428,-0.09,-0.153,0.166,0.4,0.497,0.202,-0.186,0.021,0.234,0.184,-0.217,,0.021,0.272,0.136,0.133,
0.331,0.394,0.174,0.307,0.13,0.152,0.197,0.439,-0.097,-0.165,0.167,0.404,0.507,0.192,-0.191,0.005,0.232,0.183,-0.199,,0.005,0.259,0.135,0.13,
0.328,0.365,0.167,0.304,0.123,0.145,0.203,0.453,-0.093,-0.172,0.168,0.399,0.518,0.185,-0.194,-0.01,0.231,0.175,-0.178,,-0.01,0.246,0.127,0.123,
0.319,0.33,0.158,0.301,0.113,0.136,0.203,0.467,-0.096,-0.184,0.163,0.396,0.529,0.174,-0.204,-0.031,0.227,0.174,-0.157,,-0.031,0.234,0.122,0.113,
0.309,0.288,0.156,0.294,0.104,0.127,0.206,0.475,-0.099,-0.194,0.156,0.396,0.541,0.158,-0.212,-0.051,0.228,0.173,-0.142,,-0.051,0.226,0.117,0.104,
0.304,0.251,0.149,0.291,0.092,0.116,0.209,0.485,-0.1,-0.198,0.158,0.382,0.553,0.147,-0.219,-0.07,0.229,0.162,-0.125,,-0.07,0.213,0.12,0.092,
0.298,0.211,0.134,0.285,0.084,0.103,0.201,0.493,-0.099,-0.211,0.158,0.374,0.567,0.136,-0.222,-0.084,0.223,0.155,-0.106,,-0.084,0.201,0.116,0.084,
0.289,0.18,0.129,0.28,0.074,0.094,0.197,0.502,-0.1,-0.215,0.152,0.364,0.577,0.12,-0.234,-0.102,0.219,0.145,-0.086,,-0.102,0.186,0.11,0.074,
0.279,0.148,0.119,0.275,0.066,0.083,0.196,0.505,-0.099,-0.227,0.144,0.356,0.583,0.106,-0.241,-0.115,0.217,0.142,-0.065,,-0.115,0.17,0.104,0.066,
0.272,0.113,0.115,0.265,0.056,0.069,0.198,0.508,-0.099,-0.239,0.143,0.345,0.589,0.095,-0.238,-0.13,0.203,0.134,-0.042,,-0.13,0.157,0.095,0.056,
0.259,0.075,0.104,0.259,0.045,0.063,0.2,0.506,-0.095,-0.242,0.137,0.331,0.593,0.082,-0.237,-0.145,0.196,0.126,-0.021,,-0.145,0.148,0.089,0.045,
0.253,0.037,0.093,0.252,0.037,0.046,0.191,0.506,-0.1,-0.25,0.13,0.32,0.598,0.066,-0.244,-0.155,0.191,0.122,-0.004,,-0.155,0.128,0.086,0.037,
0.245,0.003,0.083,0.247,0.033,0.031,0.182,0.503,-0.102,-0.258,0.126,0.308,0.606,0.047,-0.247,-0.171,0.184,0.113,0.011,,-0.171,0.112,0.079,0.033,
0.235,-0.029,0.07,0.24,0.029,0.018,0.178,0.503,-0.097,-0.264,0.125,0.291,0.61,0.034,-0.247,-0.185,0.176,0.102,0.035,,-0.185,0.095,0.072,0.029,
0.221,-0.061,0.06,0.231,0.027,0.011,0.174,0.499,-0.098,-0.272,0.115,0.277,0.61,0.015,-0.249,-0.191,0.169,0.095,0.056,,-0.191,0.081,0.058,0.027,
0.206,-0.094,0.05,0.223,0.019,-0.001,0.179,0.497,-0.1,-0.278,0.104,0.258,0.609,0.003,-0.249,-0.2,0.159,0.09,0.079,,-0.2,0.061,0.051,0.019,
0.194,-0.133,0.037,0.216,0.007,-0.014,0.177,0.493,-0.101,-0.285,0.095,0.242,0.606,-0.007,-0.245,-0.214,0.154,0.082,0.097,,-0.214,0.043,0.039,0.007,
0.184,-0.164,0.026,0.209,-0.004,-0.027,0.172,0.493,-0.099,-0.288,0.084,0.227,0.601,-0.015,-0.243,-0.221,0.146,0.069,0.108,,-0.221,0.023,0.03,-0.004,
0.167,-0.197,0.014,0.199,-0.015,-0.04,0.171,0.481,-0.094,-0.288,0.074,0.21,0.598,-0.029,-0.246,-0.236,0.138,0.066,0.122,,-0.236,0.01,0.022,-0.015,
0.154,-0.227,0.002,0.18,-0.028,-0.054,0.165,0.478,-0.091,-0.296,0.064,0.189,0.589,-0.044,-0.247,-0.248,0.131,0.057,0.138,,-0.248,-0.012,0.013,-0.028,
0.138,-0.262,-0.007,0.17,-0.035,-0.062,0.171,0.47,-0.085,-0.298,0.055,0.172,0.58,-0.059,-0.245,-0.259,0.122,0.045,0.154,,-0.259,-0.024,-0.003,-0.035,
0.125,-0.295,-0.017,0.158,-0.046,-0.069,0.175,0.459,-0.086,-0.298,0.045,0.151,0.566,-0.068,-0.242,-0.263,0.113,0.038,0.174,,-0.263,-0.042,-0.009,-0.046,
0.11,-0.324,-0.027,0.146,-0.058,-0.079,0.179,0.443,-0.088,-0.294,0.032,0.133,0.556,-0.078,-0.241,-0.272,0.103,0.028,0.186,,-0.272,-0.057,-0.016,-0.058,
0.098,-0.351,-0.033,0.132,-0.07,-0.092,0.178,0.428,-0.084,-0.293,0.023,0.121,0.544,-0.089,-0.235,-0.282,0.092,0.019,0.201,,-0.282,-0.075,-0.021,-0.07,
0.086,-0.383,-0.04,0.12,-0.078,-0.101,0.175,0.416,-0.078,-0.288,0.015,0.109,0.53,-0.102,-0.233,-0.289,0.087,0.007,0.216,,-0.289,-0.088,-0.029,-0.078,
0.078,-0.407,-0.048,0.111,-0.088,-0.111,0.177,0.399,-0.071,-0.282,0.004,0.091,0.516,-0.116,-0.224,-0.293,0.073,0.003,0.224,,-0.293,-0.103,-0.034,-0.088,
0.059,-0.431,-0.055,0.096,-0.092,-0.118,0.178,0.378,-0.064,-0.274,-0.005,0.069,0.496,-0.132,-0.22,-0.299,0.065,-0.006,0.241,,-0.299,-0.116,-0.04,-0.092,
0.044,-0.46,-0.065,0.086,-0.097,-0.125,0.179,0.36,-0.065,-0.272,-0.017,0.049,0.479,-0.147,-0.21,-0.3,0.053,-0.02,0.252,,-0.3,-0.131,-0.047,-0.097,
0.029,-0.487,-0.071,0.078,-0.103,-0.141,0.18,0.333,-0.065,-0.266,-0.028,0.031,0.461,-0.158,-0.206,-0.301,0.042,-0.027,0.263,,-0.301,-0.143,-0.049,-0.103,
0.013,-0.503,-0.079,0.067,-0.108,-0.152,0.175,0.314,-0.066,-0.258,-0.04,0.01,0.443,-0.166,-0.202,-0.3,0.033,-0.033,0.271,,-0.3,-0.156,-0.054,-0.108,
-0.004,-0.524,-0.088,0.055,-0.118,-0.161,0.175,0.295,-0.058,-0.245,-0.051,-0.009,0.422,-0.174,-0.194,-0.301,0.027,-0.047,0.274,,-0.301,-0.168,-0.059,-0.118,
-0.019,-0.542,-0.094,0.039,-0.125,-0.167,0.175,0.273,-0.053,-0.237,-0.053,-0.028,0.398,-0.184,-0.183,-0.297,0.02,-0.049,0.283,,-0.297,-0.18,-0.064,-0.125,
-0.037,-0.564,-0.102,0.029,-0.129,-0.174,0.176,0.253,-0.049,-0.23,-0.058,-0.047,0.374,-0.191,-0.175,-0.304,0.013,-0.057,0.293,,-0.304,-0.192,-0.071,-0.129,
-0.055,-0.577,-0.111,0.017,-0.135,-0.18,0.177,0.228,-0.05,-0.222,-0.067,-0.066,0.351,-0.2,-0.165,-0.303,0.008,-0.061,0.298,,-0.303,-0.203,-0.08,-0.135,
-0.076,-0.593,-0.119,-0.002,-0.137,-0.187,0.176,0.21,-0.047,-0.216,-0.073,-0.082,0.327,-0.206,-0.155,-0.301,0.007,-0.077,0.308,,-0.301,-0.213,-0.087,-0.137,
-0.089,-0.606,-0.127,-0.017,-0.144,-0.193,0.173,0.188,-0.046,-0.21,-0.081,-0.093,0.302,-0.215,-0.146,-0.301,0.009,-0.082,0.315,,-0.301,-0.226,-0.096,-0.144,
-0.096,-0.614,-0.133,-0.036,-0.146,-0.194,0.169,0.166,-0.038,-0.199,-0.084,-0.108,0.279,-0.217,-0.138,-0.294,0.013,-0.094,0.323,,-0.294,-0.235,-0.101,-0.146,
-0.107,-0.622,-0.142,-0.048,-0.148,-0.191,0.162,0.147,-0.031,-0.185,-0.092,-0.123,0.251,-0.225,-0.122,-0.291,0.02,-0.102,0.324,,-0.291,-0.247,-0.107,-0.148,
-0.123,-0.632,-0.15,-0.067,-0.156,-0.191,0.162,0.12,-0.022,-0.175,-0.092,-0.137,0.227,-0.229,-0.11,-0.286,0.025,-0.111,0.33,,-0.286,-0.258,-0.107,-0.156,
-0.135,-0.635,-0.154,-0.086,-0.151,-0.195,0.159,0.098,-0.018,-0.169,-0.092,-0.152,0.201,-0.233,-0.099,-0.281,0.028,-0.114,0.337,,-0.281,-0.264,-0.108,-0.151,
-0.146,-0.64,-0.161,-0.088,-0.154,-0.198,0.153,0.077,-0.01,-0.159,-0.103,-0.162,0.173,-0.236,-0.087,-0.277,0.034,-0.122,0.337,,-0.277,-0.272,-0.115,-0.154,
-0.157,-0.638,-0.164,-0.106,-0.155,-0.2,0.144,0.05,-0.01,-0.149,-0.108,-0.179,0.145,-0.239,-0.079,-0.268,0.041,-0.125,0.336,,-0.268,-0.279,-0.117,-0.155,
-0.168,-0.639,-0.163,-0.121,-0.156,-0.202,0.133,0.031,-0.005,-0.137,-0.115,-0.192,0.118,-0.239,-0.067,-0.265,0.048,-0.133,0.341,,-0.265,-0.284,-0.114,-0.156,
-0.173,-0.64,-0.167,-0.133,-0.158,-0.203,0.131,0.002,0,-0.123,-0.117,-0.207,0.086,-0.243,-0.057,-0.259,0.056,-0.136,0.341,,-0.259,-0.289,-0.115,-0.158,
-0.181,-0.638,-0.17,-0.148,-0.159,-0.204,0.126,-0.021,0.003,-0.105,-0.117,-0.225,0.062,-0.24,-0.047,-0.256,0.055,-0.142,0.336,,-0.256,-0.291,-0.116,-0.159,
-0.196,-0.637,-0.168,-0.154,-0.156,-0.206,0.121,-0.044,0.007,-0.09,-0.124,-0.235,0.035,-0.242,-0.036,-0.25,0.065,-0.143,0.332,,-0.25,-0.296,-0.116,-0.156,
-0.207,-0.631,-0.165,-0.17,-0.155,-0.207,0.114,-0.061,0.006,-0.077,-0.127,-0.246,0.009,-0.239,-0.024,-0.24,0.073,-0.144,0.331,,-0.24,-0.299,-0.12,-0.155,
-0.217,-0.621,-0.168,-0.174,-0.155,-0.209,0.107,-0.083,0.007,-0.064,-0.134,-0.257,-0.02,-0.239,-0.007,-0.232,0.079,-0.146,0.327,,-0.232,-0.299,-0.124,-0.155,
-0.224,-0.616,-0.166,-0.181,-0.158,-0.208,0.099,-0.109,0.008,-0.051,-0.141,-0.27,-0.047,-0.242,0.001,-0.22,0.087,-0.149,0.322,,-0.22,-0.3,-0.132,-0.158,
-0.237,-0.605,-0.166,-0.195,-0.154,-0.207,0.09,-0.129,0.007,-0.035,-0.144,-0.283,-0.074,-0.241,0.013,-0.212,0.094,-0.155,0.317,,-0.212,-0.301,-0.133,-0.154,
-0.239,-0.598,-0.163,-0.198,-0.157,-0.204,0.083,-0.148,0.01,-0.017,-0.15,-0.29,-0.1,-0.238,0.027,-0.199,0.097,-0.163,0.312,,-0.199,-0.3,-0.134,-0.157,
-0.247,-0.586,-0.167,-0.204,-0.159,-0.203,0.081,-0.173,0.012,-0.003,-0.149,-0.302,-0.125,-0.232,0.043,-0.186,0.106,-0.167,0.301,,-0.186,-0.304,-0.14,-0.159,
-0.254,-0.572,-0.165,-0.21,-0.154,-0.2,0.069,-0.189,0.017,0.01,-0.152,-0.307,-0.15,-0.227,0.053,-0.175,0.105,-0.168,0.288,,-0.175,-0.3,-0.142,-0.154,
-0.26,-0.558,-0.163,-0.212,-0.151,-0.198,0.063,-0.211,0.023,0.021,-0.152,-0.312,-0.173,-0.225,0.065,-0.16,0.117,-0.17,0.279,,-0.16,-0.294,-0.141,-0.151,
-0.264,-0.54,-0.165,-0.219,-0.15,-0.192,0.048,-0.229,0.024,0.035,-0.152,-0.319,-0.2,-0.22,0.08,-0.147,0.123,-0.166,0.272,,-0.147,-0.292,-0.144,-0.15,
-0.261,-0.519,-0.165,-0.22,-0.154,-0.191,0.04,-0.249,0.034,0.044,-0.154,-0.327,-0.226,-0.218,0.091,-0.138,0.121,-0.173,0.259,,-0.138,-0.283,-0.144,-0.154,
-0.258,-0.499,-0.162,-0.227,-0.148,-0.186,0.031,-0.262,0.04,0.055,-0.151,-0.329,-0.25,-0.214,0.098,-0.127,0.127,-0.172,0.244,,-0.127,-0.279,-0.142,-0.148,
-0.25,-0.48,-0.162,-0.227,-0.141,-0.18,0.027,-0.271,0.048,0.069,-0.149,-0.326,-0.274,-0.205,0.112,-0.118,0.131,-0.172,0.229,,-0.118,-0.27,-0.14,-0.141,
